provincia,comune,zone,flood_ord,landslide_ord,pga,subsidence_velocity,fire_score,r99pday,is_coastal_zone,cdd,su95p,n_particelle_campionate,price_m2_residenziale,subsidence_velocity_abs,n_flood_ord,n_landslide_ord,n_is_coastal_zone,n_pga,n_subsidence_velocity_abs,n_fire_score,n_r99pday,n_cdd,n_su95p,indice_A,indice_B,indice_generale,indice_A_pesi_alt,indice_A_classe,indice_B_classe,indice_generale_classe,valore_esposto_indice_A,valore_esposto_indice_B,valore_esposto_indice_generale
Napoli,Monte di Procida,D5,0.0,1.7596153846153846,0.1657326923076923,2.4432692307692307,1.0,0.6799999999999999,1.0,55.77000045776367,67.62999725341797,520,1833.3333333333333,2.4432692307692307,0.0,0.43990384615384615,1.0,0.8611734441549239,0.3093424130862987,1.0,0.23529411764705874,0.9397260096444948,0.8013032705062347,0.549387688720304,0.8705146400753647,0.7099511643978343,0.5229874739107836,Alto,Alto,Alto,90648.96863885016,143634.91561243517,117141.94212564267
Napoli,Casamicciola Terme,B3,0.0,1.8823529411764703,0.151,-2.3,1.0,0.68,1.0,55.77000045776367,67.62999725341797,306,2491.6666666666665,2.3,0.0,0.4705882352941176,1.0,0.7622109202571731,0.28703195967955114,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.5364464618397001,0.8705146400753647,0.7034805509575324,0.5019262392372305,Alto,Alto,Alto,120298.11906755275,195212.90803690054,157755.51355222662
Napoli,Lacco Ameno,D5,0.28125,0.109375,0.149184375,-6.60952380952381,1.0,0.68,0.265625,55.77000045776367,67.62999725341797,192,1958.3333333333333,6.60952380952381,0.09375,0.02734375,0.265625,0.7500149937625948,0.9581281164846256,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.47573656827061134,0.8705146400753647,0.6731256041729881,0.4637689968507638,Alto,Alto,Alto,83848.57015769524,153428.20531328302,118638.38773548914
Napoli,Vico Equense,D3,0.0,3.75,0.1084568181818181,-1.282758620689655,1.0,0.92,0.5681818181818182,52.22999954223633,61.09999847412109,176,2008.3333333333333,1.282758620689655,0.0,0.9375,0.5681818181818182,0.47643961930018885,0.12862309355619675,1.0,0.5882352941176472,0.8427396882598205,0.7239336181218726,0.5284256893079787,0.7833366531908466,0.6558811712494126,0.46393549382844884,Alto,Alto,Alto,95512.94334241716,141588.10006424552,118550.52170333132
Napoli,Barano d'Ischia,R1,0.06,2.56,0.154676,-2.475862068965517,1.0,0.68,0.03,55.77000045776367,67.62999725341797,200,1327.5,2.475862068965517,0.02,0.64,0.03,0.7869033681988294,0.31441789924663954,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.43237362644178967,0.8705146400753647,0.6514441332585772,0.4259465281434841,Alto,Alto,Alto,51657.83901913282,104004.7366230042,77831.28782106852
Napoli,Castellammare di Stabia,D5,1.5833333333333333,0.0,0.1256981481481481,-1.5175925925925924,1.0,0.8,0.9166666666666666,52.22999954223633,61.09999847412109,864,1637.5,1.5175925925925924,0.5277777777777778,0.0,0.9166666666666666,0.5922531782334102,0.16519237197230696,1.0,0.41176470588235303,0.8427396882598205,0.7239336181218726,0.5162363857903592,0.7833366531908466,0.649786519490603,0.5259650729493003,Alto,Alto,Alto,76080.3373558542,115444.23926400101,95762.28830992761
Napoli,Torre Annunziata,C3,0.8764044943820225,0.0,0.148,-2.3,1.0,0.8000000000000002,1.0,51.130001068115234,57.869998931884766,267,1887.5,2.3,0.29213483146067415,0.0,1.0,0.7420593033298148,0.28703195967955114,1.0,0.4117647058823532,0.8126027453381921,0.685663482057409,0.533284400050342,0.7491331136978006,0.6412087568740712,0.5296872150158758,Alto,Alto,Alto,90591.68745855184,127258.98768941387,108925.33757398285
Napoli,Torre Annunziata,B6,0.8571428571428571,0.0,0.148,-2.3,1.0,0.8000000000000002,1.0,51.130001068115234,57.869998931884766,42,1900.0,2.3,0.2857142857142857,0.0,1.0,0.7420593033298148,0.28703195967955114,1.0,0.4117647058823532,0.8126027453381921,0.685663482057409,0.5323671792294292,0.7491331136978006,0.640750146463615,0.5282604270722339,Alto,Alto,Alto,91034.78764823239,128101.76244232389,109568.27504527816
Napoli,Ottaviano,B3,2.2909090909090915,0.0,0.17182181818181816,-1.516363636363636,1.0,0.8,0.0,52.66999816894531,65.52999877929688,385,968.3333333333334,1.516363636363636,0.7636363636363638,0.0,0.0,0.9020753548342071,0.16500099402927026,1.0,0.41176470588235303,0.8547944445260222,0.7764217724475269,0.46321105976888494,0.8156081084867746,0.6394095841278298,0.5453543485391962,Alto,Alto,Alto,40368.84385885832,71080.2466546224,55724.54525674036
Napoli,Bacoli,D6,0.0,1.71875,0.1606,2.428125,1.0,0.68,0.0,55.77000045776367,67.62999725341797,576,1543.3333333333333,2.428125,0.0,0.4296875,0.0,0.8266960944247194,0.3069840933469949,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.399808829345539,0.8705146400753647,0.6351617347104519,0.4028175444270547,Alto,Alto,Alto,55533.44639609537,120914.48350646815,88223.96495128177
Napoli,Ottaviano,C3,1.3695652173913044,0.0,0.1734,-2.4488888888888884,1.0,0.8000000000000002,0.0,52.66999816894531,65.52999877929688,276,861.6666666666666,2.4488888888888884,0.4565217391304348,0.0,0.0,0.9126763266481144,0.3102175285592255,1.0,0.4117647058823532,0.8547944445260222,0.7764217724475269,0.44159718574573253,0.8156081084867746,0.6286026471162536,0.4955975962220752,Alto,Alto,Alto,34245.86175458156,63250.40881314937,48748.135283865464
Napoli,Ischia,C4,0.0,0.26,0.1584,-2.3,1.0,0.68,1.0,53.66999816894531,55.43000030517578,600,2558.3333333333335,2.3,0.0,0.065,1.0,0.8119182420113235,0.28703195967955114,1.0,0.2352941176470589,0.88219170336832,0.6567535462446611,0.4856063313339905,0.7694726248064905,0.6275394780702405,0.46790695126102855,Alto,Alto,Alto,111810.85778965132,177171.07186169442,144490.96482567285
Napoli,Procida,D5,0.0,0.28,0.165,-0.649,1.0,0.68,1.0,53.66999816894531,55.43000030517578,400,2408.3333333333335,0.649,0.0,0.07,1.0,0.8562517992515115,0.029931685065311006,1.0,0.2352941176470589,0.88219170336832,0.6567535462446611,0.4559253717091259,0.7694726248064905,0.6126989982578082,0.44974771124615476,Alto,Alto,Alto,98821.82431795304,166783.19142680682,132802.5078723799
Napoli,Sant'Antonio Abate,D3,0.6999999999999998,2.466666666666667,0.1122399999999999,-1.3933333333333333,1.0,0.88,0.0,52.22999954223633,61.09999847412109,180,1155.0,1.3933333333333333,0.23333333333333328,0.6166666666666667,0.0,0.5018520295557043,0.14584222680033992,1.0,0.5294117647058824,0.8427396882598205,0.7239336181218726,0.4324437172945609,0.7833366531908466,0.6078901852427037,0.41803237599455156,Alto,Alto,Alto,44952.524412769606,81427.8450991885,63190.18475597905
Napoli,Saviano,D3,0.5,0.0,0.179668,-0.75,1.0,0.9088,0.0,52.66999816894531,65.52999877929688,100,,0.75,0.16666666666666666,0.0,0.0,0.954779771615008,0.0456598060441349,1.0,0.5717647058823531,0.8547944445260222,0.7764217724475269,0.3912672786011661,0.8156081084867746,0.6034376935439704,0.4289241542766486,Alto,Alto,Alto,,,
Napoli,Pozzuoli,E6,0.0,0.0,0.1581,2.4,1.0,0.68,0.0,55.77000045776367,67.62999725341797,126,1478.3333333333333,2.4,0.0,0.0,0.0,0.8099030803185875,0.30260435668828767,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.33540022209341913,0.8705146400753647,0.6029574310843919,0.3508560705525024,Alto,Alto,Alto,44624.99954952941,115821.97286202728,80223.48620577835
Napoli,Vico Equense,E3,0.0,2.68,0.10292,-1.981818181818182,1.0,0.92,0.0,52.22999954223633,61.09999847412109,25,1070.0,1.981818181818182,0.0,0.67,0.0,0.4392476729680454,0.2374834237426622,1.0,0.5882352941176472,0.8427396882598205,0.7239336181218726,0.41928091297547926,0.7833366531908466,0.6013087830831629,0.3749126737551556,Alto,Alto,Alto,40376.751919538656,75435.31970227852,57906.035810908594
Napoli,San Gennaro Vesuviano,D2,0.0,0.0,0.1750722772277227,-2.012871287128713,1.0,0.88,0.0,52.66999816894531,65.52999877929688,303,823.3333333333334,2.012871287128713,0.0,0.0,0.0,0.9239093566779186,0.24231913658515913,1.0,0.5294117647058824,0.8547944445260222,0.7764217724475269,0.38509146542413714,0.8156081084867746,0.6003497869554558,0.4021721794052087,Alto,Alto,Alto,28535.277587928562,60436.56083887,44485.91921339928
Napoli,Sant'Antonio Abate,C3,1.8333333333333333,0.8333333333333334,0.1143,-0.6,1.0,0.88,0.0,52.22999954223633,61.09999847412109,126,1321.6666666666667,0.6,0.611111111111111,0.20833333333333334,0.0,0.5156894731791576,0.022301210531030097,1.0,0.5294117647058824,0.8427396882598205,0.7239336181218726,0.4124066989800735,0.7833366531908466,0.59787167608546,0.4459608307945315,Alto,Alto,Alto,49055.77684367974,93177.8948970512,71116.83587036547
Napoli,San Paolo Bel Sito,D2,0.0,0.0,0.1812758620689655,-0.9603448275862068,1.0,0.92,0.0,52.66999816894531,65.52999877929688,232,935.0,0.9603448275862068,0.0,0.0,0.0,0.9655801117769489,0.07841553768320138,1.0,0.5882352941176472,0.8547944445260222,0.7764217724475269,0.37603299193968537,0.8156081084867746,0.59582055021323,0.39975678392830516,Alto,Alto,Alto,31643.176271724522,68633.42232916207,50138.2993004433
Napoli,Cimitile,B1,0.0,0.0,0.181304,-0.6,1.0,0.92,0.0,52.66999816894531,65.52999877929688,600,1091.6666666666667,0.6,0.0,0.0,0.0,0.965769120046061,0.022301210531030097,1.0,0.5882352941176472,0.8547944445260222,0.7764217724475269,0.3680436606706769,0.8156081084867746,0.5918258845787258,0.39356386052675546,Alto,Alto,Alto,36160.28966089401,80133.4966588256,58146.89315985981
Napoli,Pimonte,D3,0.0,1.78,0.1075,-1.0196969696969695,1.0,1.0388000000000002,0.0,52.22999954223633,61.09999847412109,200,1035.0,1.0196969696969695,0.0,0.445,0.0,0.470012474810479,0.08765808888587885,1.0,0.7629411764705886,0.8427396882598205,0.7239336181218726,0.3950873914524209,0.7833366531908466,0.5892120223216337,0.35951380166415836,Alto,Alto,Alto,36802.390513793005,72967.80924472735,54885.09987926018
Napoli,San Giuseppe Vesuviano,D3,3.0,0.0,0.166,-2.3,1.0,0.8000000000000002,0.0,52.33000183105469,41.400001525878906,6,825.8333333333334,2.3,1.0,0.0,0.0,0.8629690048939643,0.28703195967955114,1.0,0.4117647058823532,0.8454794768513993,0.49052133622515104,0.5088236672079812,0.6680004065382752,0.5884120368731283,0.6027482972610926,Alto,Medio,Alto,37818.319065233205,49649.1302159573,43733.72464059526
Napoli,Marano di Napoli,D5,1.625,0.78125,0.1534,-0.7895833333333333,0.525,0.7200000000000001,0.0,54.42406260967255,64.89249841372173,864,1203.3333333333333,0.7895833333333333,0.5416666666666666,0.1953125,0.0,0.7783322137990597,0.05182387986009311,0.525,0.29411764705882365,0.9028510020346971,0.7688684507170803,0.34089327248352047,0.8358597263758887,0.5883764994297046,0.4118057542055966,Alto,Alto,Alto,36918.74140996527,90523.60836650875,63721.17488823701
Napoli,Visciano,D2,0.0,1.2596153846153846,0.1836413461538461,-1.6827160493827158,1.0,0.92,0.0,53.06999969482422,51.22999954223633,312,735.0,1.6827160493827158,0.0,0.31490384615384615,0.0,0.9814695548190413,0.1909060522182145,1.0,0.5882352941176472,0.8657533898678407,0.6069905049294114,0.4393592496155355,0.7363719473986261,0.5878655985070809,0.4507760335697546,Alto,Alto,Alto,29063.614362067674,48711.00432041912,38887.3093412434
Napoli,Liveri,B2,0.8875,0.0,0.1809,-1.6232876712328763,1.0,0.9200000000000002,0.0,53.06999969482422,51.22999954223633,160,730.0,1.6232876712328763,0.29583333333333334,0.0,0.0,0.9630553689665099,0.18165162923686826,1.0,0.5882352941176473,0.8657533898678407,0.6069905049294114,0.43268223223633695,0.7363719473986261,0.5845270898174815,0.47640714755046687,Alto,Alto,Alto,28427.222657927337,48379.63694408973,38403.42980100853
Napoli,Casola di Napoli,D2,0.4014084507042254,1.4014084507042253,0.1125732394366197,-0.984507042253521,1.0,0.936338028169014,0.0,52.22999954223633,61.09999847412109,284,1035.0,0.984507042253521,0.13380281690140847,0.3503521126760563,0.0,0.5040904673796546,0.08217817367729874,1.0,0.612261806130903,0.8427396882598205,0.7239336181218726,0.38324076810933155,0.7833366531908466,0.583288710650089,0.36895318456070936,Alto,Alto,Alto,35698.87754938423,72967.80924472735,54333.343397055796
Napoli,Palma Campania,D2,0.2580645161290322,0.0,0.1776440860215054,-1.7824561403508772,1.0,0.88,0.0,52.897956027779536,57.38053684849893,558,896.6666666666666,1.7824561403508772,0.08602150537634407,0.0,0.0,0.9411847252188251,0.20643797516065157,1.0,0.5294117647058824,0.8610398649896394,0.6798641683780632,0.394722281494529,0.7704520166838513,0.5825871490891902,0.4211402445618747,Alto,Alto,Alto,31854.088116608487,62175.4777463868,47014.78293149765
Napoli,Giugliano in Campania,R1,0.0,0.0,0.1224894736842105,-2.593877551020408,0.525,0.7199999999999999,0.0,57.970001220703125,70.52999877929688,190,945.0,2.593877551020408,0.0,0.0,0.0,0.5706998520194545,0.3327957386440014,0.525,0.2941176470588233,1.0,0.8356634775376256,0.246087605388897,0.9178317387688129,0.5819596720788549,0.2548125655268593,Medio,Alto,Alto,20929.75083832569,78061.58938228754,49495.67011030661
Napoli,Somma Vesuviana,D3,0.0,0.0,0.1746,-0.7560747663551401,1.0,0.7622429906542056,0.0,52.130001068115234,69.12999725341797,749,1041.6666666666667,0.7560747663551401,0.0,0.0,0.0,0.9207369734190578,0.04660579277831048,1.0,0.35623969213853773,0.84000000418049,0.8190757820332644,0.3319403511908437,0.8295378931068772,0.5807391221488605,0.36047993686166263,Alto,Alto,Alto,31119.407924141597,77769.17747876974,54444.29270145567
Napoli,Caivano,E1,0.0,0.0,0.1388,-4.496875,0.65875,0.6987500000000001,0.0,52.43000030517578,70.43000030517578,64,,4.496875,0.0,0.0,0.0,0.6802610114192498,0.6291380564652319,0.65875,0.26286764705882365,0.8482191609307298,0.8344786615149573,0.31871667356332933,0.8413489112228436,0.5800327923930865,0.3234753029291728,Alto,Alto,Alto,,,
Napoli,Pozzuoli,E7,0.0,0.0,0.1542888888888888,0.4567901234567901,1.0,0.68,0.0,55.77000045776367,67.62999725341797,324,1035.0,0.4567901234567901,0.0,0.0,0.0,0.7843030632590171,0.0,1.0,0.2352941176470589,0.9397260096444948,0.8013032705062347,0.28851388298658226,0.8705146400753647,0.5795142615309735,0.31154447157389925,Medio,Alto,Alto,26875.068200200138,81088.43872302023,53981.753461610184
Napoli,Pomigliano d'Arco,E1,0.0,0.0,0.1728,-0.6629629629629629,1.0,0.7511111111111112,0.0,52.130001068115234,69.12999725341797,54,,0.6629629629629629,0.0,0.0,0.0,0.9086460032626428,0.032106053092086424,1.0,0.33986928104575176,0.84000000418049,0.8190757820332644,0.3258030482000687,0.8295378931068772,0.577670470653473,0.35436303785145823,Alto,Alto,Alto,,,
Napoli,Castello di Cisterna,R1,0.0,0.0,0.172002,-0.6,1.0,0.76,0.0,52.130001068115234,69.12999725341797,100,,0.6,0.0,0.0,0.0,0.9032856731599653,0.022301210531030097,1.0,0.35294117647058826,0.84000000418049,0.8190757820332644,0.32550400859451195,0.8295378931068772,0.5775209508506945,0.35353485925794986,Alto,Alto,Alto,,,
Napoli,Gragnano,B2,0.0,1.0769230769230769,0.1135,-0.7307692307692307,1.0,1.04,0.0,52.22999954223633,61.09999847412109,91,2008.3333333333333,0.7307692307692307,0.0,0.2692307692307692,0.0,0.5103157086651954,0.04266511431168556,1.0,0.7647058823529412,0.8427396882598205,0.7239336181218726,0.3695596392229416,0.7833366531908466,0.5764481462068941,0.34413702035842075,Alto,Alto,Alto,66797.9047895467,141588.10006424552,104193.00242689611
Napoli,Carbonara di Nola,R1,0.2941176470588235,0.0,0.1781,-2.606666666666667,1.0,0.88,0.0,53.06999969482422,51.22999954223633,102,825.0,2.606666666666667,0.0980392156862745,0.0,0.0,0.9442471931676425,0.33478731050634325,1.0,0.5294117647058824,0.8657533898678407,0.6069905049294114,0.41521221200944897,0.7363719473986261,0.5757920797040376,0.4387524325466733,Alto,Alto,Alto,30829.506741701585,54675.61709434799,42752.56191802479
Napoli,Caivano,R1,0.0,0.0,0.1388,-1.3676470588235294,0.9505882352941176,0.7841176470588236,0.0,52.43000030517578,70.43000030517578,68,,1.3676470588235294,0.0,0.0,0.0,0.6802610114192498,0.14184225815691937,0.9505882352941176,0.38840830449826996,0.8482191609307298,0.8344786615149573,0.3087285441955081,0.8413489112228436,0.5750387277091759,0.3157067578653118,Medio,Alto,Alto,,,
Napoli,Scisciano,D2,0.0,0.0,0.1772578947368421,-0.7631578947368421,1.0,0.7600000000000001,0.0,52.66999816894531,65.52999877929688,57,968.3333333333334,0.7631578947368421,0.0,0.0,0.0,0.9385905989424189,0.04770880565054761,1.0,0.3529411764705884,0.8547944445260222,0.7764217724475269,0.3341772258662221,0.8156081084867746,0.5748926671764983,0.3642034644451082,Alto,Alto,Alto,29123.545234241257,71080.2466546224,50101.89594443183
Napoli,Trecase,B1,1.0515463917525774,0.0,0.148,-2.3,1.0,0.8,0.0,51.130001068115234,57.869998931884766,485,1265.0,2.3,0.3505154639175258,0.0,0.0,0.7420593033298148,0.28703195967955114,1.0,0.41176470588235303,0.8126027453381921,0.685663482057409,0.39876734754417786,0.7491331136978006,0.5739502306209892,0.43154957778406505,Alto,Alto,Alto,45399.66251790465,85288.8049944946,65344.23375619962
Napoli,Scisciano,B1,0.0,0.0,0.1780777777777777,-0.6155555555555555,1.0,0.7600000000000001,0.0,52.66999816894531,65.52999877929688,540,1046.6666666666667,0.6155555555555555,0.0,0.0,0.0,0.9440979219311428,0.02472358339905578,1.0,0.3529411764705884,0.8547944445260222,0.7764217724475269,0.3316803831143981,0.8156081084867746,0.5736442458005864,0.3628734004146589,Alto,Alto,Alto,31244.292089376304,76830.28381945417,54037.28795441524
Napoli,Cicciano,D2,0.75,0.0,0.1836,-0.6,1.0,0.92,0.0,52.5,52.59999847412109,96,1001.6666666666666,0.6,0.25,0.0,0.0,0.9811918242011325,0.022301210531030097,1.0,0.5882352941176472,0.8501369606887107,0.6232227194687048,0.40596118983568713,0.7366798400787078,0.5713205149571975,0.4525466836723269,Alto,Alto,Alto,36597.40126368719,66411.68758309551,51504.54442339135
Napoli,Gragnano,C3,0.0,1.1041666666666667,0.1135,-0.8125,1.0,0.9675,0.0,52.22999954223633,61.09999847412109,336,1775.0,0.8125,0.0,0.2760416666666667,0.0,0.5103157086651954,0.05539255417459524,1.0,0.6580882352941178,0.8427396882598205,0.7239336181218726,0.3571197378286536,0.7833366531908466,0.5702281955097501,0.3344615414961967,Alto,Alto,Alto,57049.87811812741,125138.03034723774,91093.95423268258
Napoli,Camposano,D2,0.68,0.0,0.1808,-0.6,1.0,0.92,0.0,52.5,52.59999847412109,100,1001.6666666666666,0.6,0.22666666666666668,0.0,0.0,0.9623836484022648,0.022301210531030097,1.0,0.5882352941176472,0.8501369606887107,0.6232227194687048,0.39994097424537267,0.7366798400787078,0.5683104071620402,0.4431819038651711,Alto,Alto,Alto,36054.67882822035,66411.68758309551,51233.18320565792
Napoli,Vico Equense,R1,0.0,3.967741935483871,0.0987709677419354,-2.265384615384616,1.0,0.9238709677419356,0.0,52.21354859875095,41.61580559515184,31,1030.0,2.265384615384616,0.0,0.9919354838709677,0.0,0.4113777700734555,0.2816415145611425,1.0,0.5939278937381406,0.8422889775029515,0.4930782564309731,0.46841180889195805,0.6676836169669623,0.5680477129294602,0.4100289369241291,Alto,Medio,Alto,43421.77468428451,61894.27129283741,52658.02298856096
Napoli,Casandrino,B1,1.4827586206896555,0.0,0.1555465517241379,-0.8051724137931032,0.58,0.68,0.0,54.0,64.02999877929688,348,900.0,0.8051724137931032,0.4942528735632185,0.0,0.0,0.7927510431522554,0.05425147335929985,0.58,0.2352941176470589,0.8912328489521576,0.7586492609204972,0.30807850110311896,0.8249410549363274,0.5665097780197232,0.38261704715970074,Medio,Alto,Alto,24954.358589352636,66820.22544984252,45887.29201959758
Napoli,Lettere,D2,0.0,1.9555555555555555,0.1109,-0.7511111111111111,1.0,0.88,0.0,51.418445926242406,59.40844336615668,90,1070.0,0.7511111111111111,0.0,0.4888888888888889,0.0,0.49285097399481825,0.0458328326775653,1.0,0.5294117647058824,0.8205053437780321,0.7038914963519372,0.36528349432387924,0.7621984200649846,0.563740957194432,0.3388706038068859,Alto,Alto,Alto,35176.80050338957,73399.70785225801,54288.2541778238
Napoli,Cercola,D3,0.0,0.0,0.1708,-1.67037037037037,1.0,0.52,0.0,52.130001068115234,69.12999725341797,54,1117.5,1.67037037037037,0.0,0.0,0.0,0.8952115919777373,0.18898353406898777,1.0,0.0,0.84000000418049,0.8190757820332644,0.2977421608638179,0.8295378931068772,0.5636400269853475,0.3310451908916069,Medio,Alto,Alto,29945.417828878482,83430.77359922418,56688.09571405133
Napoli,Pomigliano d'Arco,D2,0.0,0.0,0.1707239436619718,-0.6239436619718309,1.0,0.6304225352112677,0.0,52.130001068115234,69.12999725341797,355,1376.6666666666667,0.6239436619718309,0.0,0.0,0.0,0.8947007059147899,0.02602981263171349,1.0,0.16238608119304068,0.84000000418049,0.8190757820332644,0.29758808567707773,0.8295378931068772,0.5635629893919775,0.33086858951714826,Medio,Alto,Alto,36871.16381538993,102779.74495594208,69825.454385666
Napoli,Torre del Greco,D5,0.2771084337349397,1.6385542168674698,0.1637433734939759,-2.3,1.0,0.52,0.0,51.130001068115234,57.869998931884766,249,1283.3333333333333,2.3,0.09236947791164657,0.40963855421686746,0.0,0.8478107805947909,0.28703195967955114,1.0,0.0,0.8126027453381921,0.685663482057409,0.3766929674861223,0.7491331136978006,0.5629130405919615,0.39744789232325484,Alto,Alto,Alto,43508.037744647125,86524.87463209596,65016.45618837155
Napoli,Acerra,R3,0.0,0.0,0.15037,-0.614,0.9874,0.6944,0.0,52.38400039672852,69.6770004272461,200,655.0,0.614,0.0,0.0,0.0,0.7579790807024279,0.024481346112253215,0.9874,0.2564705882352941,0.846958889532278,0.8255568621747191,0.28947585929285363,0.8362578758534986,0.5628668675731762,0.3093677884169337,Medio,Alto,Alto,17064.60190531372,49297.40178156374,33181.00184343874
Napoli,Striano,R2,0.0,0.0,0.1633524752475247,-1.637974683544304,1.0,0.88,0.0,51.862969842287576,56.46831701297571,101,825.0,1.637974683544304,0.0,0.0,0.0,0.8451850366881039,0.1839387491027258,1.0,0.5294117647058824,0.8326840805675135,0.6690558766833823,0.36550507864238746,0.7508699786254479,0.5581875286339177,0.3781911763538684,Alto,Alto,Alto,27138.752089197267,55752.095912939505,41445.42400106839
Napoli,Cercola,D2,0.0,0.0,0.1706026315789473,-1.181578947368421,1.0,0.52,0.0,52.097237837942025,69.04710257680793,152,1265.0,1.181578947368421,0.0,0.0,0.0,0.8938858277062003,0.11286699313447152,1.0,0.0,0.8391023814829248,0.8180936176362101,0.2866789744058102,0.8285979995595675,0.5576384869826888,0.32229318317187466,Medio,Alto,Alto,32638.40123610149,94335.88224985676,63487.14174297912
Napoli,Frattaminore,D3,0.9148936170212766,0.0,0.1507680851063829,-0.6,0.58,0.68,0.0,52.43000030517578,70.43000030517578,470,1027.5,0.6,0.3049645390070922,0.0,0.0,0.7606531002251995,0.022301210531030097,0.58,0.2352941176470589,0.8482191609307298,0.8344786615149573,0.27188756677291154,0.8413489112228436,0.5566182389978775,0.32987006740474134,Medio,Alto,Alto,25142.802737324993,77803.74056533247,51473.27165132872
Napoli,Pollena Trocchia,D4,0.0,0.0,0.171174,-1.01340206185567,1.0,0.52,0.0,52.130001068115234,69.12999725341797,200,972.5,1.01340206185567,0.0,0.0,0.0,0.8977238268880144,0.0866778208454976,1.0,0.0,0.84000000418049,0.8190757820332644,0.283485949676216,0.8295378931068772,0.5565119213915466,0.3202361638468363,Medio,Alto,Alto,24812.107745410805,72605.30409417943,48708.70591979512
Napoli,Sant'Anastasia,D4,0.0,0.0,0.1718266666666666,-0.8609523809523809,1.0,0.52,0.0,52.130001068115234,69.12999725341797,630,1075.0,0.8609523809523809,0.0,0.0,0.0,0.9021079231039885,0.06293775129668543,1.0,0.0,0.84000000418049,0.8190757820332644,0.2807208106286677,0.8295378931068772,0.5551293518677725,0.3185726219449625,Medio,Alto,Alto,27159.738428323602,80257.79115809037,53708.76479320699
Napoli,Casamarciano,B2,0.0326086956521739,0.0,0.1833565217391304,-0.6184782608695653,1.0,0.92,0.0,53.06999969482422,51.22999954223633,276,1030.0,0.6184782608695653,0.010869565217391299,0.0,0.0,0.9795563306534045,0.025178718673948816,1.0,0.5882352941176472,0.8657533898678407,0.6069905049294114,0.3719771298089131,0.7363719473986261,0.5541745386037696,0.3993628671703542,Alto,Alto,Alto,34482.27993328625,68261.67952385264,51371.979728569444
Napoli,Sant'Antonio Abate,D4,0.0,0.0,0.1272,-0.8935483870967742,1.0,0.88,0.0,52.22999954223633,61.09999847412109,124,725.0,0.8935483870967742,0.0,0.0,0.0,0.602341425966798,0.0680137307824825,1.0,0.5294117647058824,0.8427396882598205,0.7239336181218726,0.31425241735073756,0.7833366531908466,0.548794535270792,0.3113453719357734,Alto,Alto,Alto,20504.970232135627,51112.71662070274,35808.84342641918
Napoli,Quarto,D3,0.0,0.0,0.1494307692307692,-0.7903846153846155,0.525,0.6911538461538462,0.0,55.77000045776367,67.62999725341797,520,1268.3333333333333,0.7903846153846155,0.0,0.0,0.0,0.7516700744797855,0.05194865868227851,0.525,0.2516968325791856,0.9397260096444948,0.8013032705062347,0.2257593665344642,0.8705146400753647,0.5481370033049144,0.259109515580115,Medio,Alto,Alto,25770.431689909088,99369.24616460288,62569.83892725598
Napoli,Massa Lubrense,D6,0.15,2.17,0.0983,-1.044,1.0,0.9200000000000002,0.97,52.20000076293945,25.56999969482422,500,3066.6666666666665,1.044,0.049999999999999996,0.5425,0.97,0.40821418289991374,0.0914426532498203,1.0,0.5882352941176473,0.841917803938471,0.3029620762149381,0.5214845900381972,0.5724399400767046,0.5469622650574509,0.45651181257414386,Alto,Medio,Alto,143929.74685054243,157993.4234611705,150961.58515585645
Napoli,Pompei,D2,0.0,0.0,0.1257,-0.6,1.0,0.88,0.0,52.22999954223633,61.09999847412109,72,1543.3333333333333,0.6,0.0,0.0,0.0,0.5922656175031188,0.022301210531030097,1.0,0.5294117647058824,0.8427396882598205,0.7239336181218726,0.3062826561057187,0.7833366531908466,0.5448096546482826,0.3040271344714611,Medio,Alto,Alto,42542.66093308433,108805.46112820858,75674.06103064645
Napoli,Qualiano,D5,0.0,0.0,0.1397,-0.628813559322034,0.525,0.72,0.0,55.77000045776367,67.62999725341797,118,990.0,0.628813559322034,0.0,0.0,0.0,0.6863064964974571,0.026788172381005046,0.525,0.2941176470588235,0.9397260096444948,0.8013032705062347,0.21888747370532652,0.8705146400753647,0.5447010568903456,0.24650209027052694,Medio,Alto,Alto,19502.873907144593,77562.854430715,48532.864168929795
Napoli,Sorrento,D5,0.0,2.24,0.098174,-0.8210000000000001,1.0,0.92,1.0,52.20000076293945,25.56999969482422,300,3716.6666666666665,0.8210000000000001,0.0,0.56,1.0,0.4073678149889647,0.05671620792033785,1.0,0.5882352941176472,0.841917803938471,0.3029620762149381,0.5160456167181356,0.5724399400767046,0.5442427783974202,0.4466319035573238,Alto,Medio,Alto,172617.25879221637,191481.1599556577,182049.20937393705
